Channel              :,CH1,CH2
1561,308.000000,-3080.000000
1562,304.000000,-3120.000000
1563,308.000000,-3080.000000
1564,308.000000,-3080.000000
1565,308.000000,-3080.000000
1566,308.000000,-3120.000000
1567,308.000000,-3080.000000
1568,308.000000,-3080.000000
1569,308.000000,-3080.000000
1570,308.000000,-3080.000000
1571,304.000000,-3080.000000
1572,308.000000,-3080.000000
1573,304.000000,-3080.000000
1574,304.000000,-3080.000000
1575,308.000000,-3080.000000
1576,300.000000,-3080.000000
1577,304.000000,-3080.000000
1578,308.000000,-3120.000000
1579,304.000000,-3080.000000
1580,308.000000,-3080.000000
1581,308.000000,-3080.000000
1582,308.000000,-3080.000000
1583,304.000000,-3120.000000
1584,304.000000,-3080.000000
1585,304.000000,-3080.000000
1586,308.000000,-3080.000000
1587,304.000000,-3080.000000
1588,308.000000,-3080.000000
1589,304.000000,-3080.000000
1590,308.000000,-3080.000000
1591,308.000000,-3080.000000
1592,308.000000,-3080.000000
1593,312.000000,-3120.000000
1594,308.000000,-3080.000000
1595,308.000000,-3080.000000
1596,304.000000,-3080.000000
1597,312.000000,-3080.000000
1598,308.000000,-3080.000000
1599,308.000000,-3080.000000
1600,308.000000,-3080.000000
1601,304.000000,-3080.000000
1602,308.000000,-3120.000000
1603,308.000000,-3080.000000
1604,304.000000,-3080.000000
1605,304.000000,-3080.000000
1606,308.000000,-3080.000000
1607,308.000000,-3080.000000
1608,312.000000,-3080.000000
1609,308.000000,-3080.000000
1610,308.000000,-3080.000000
1611,308.000000,-3080.000000
1612,304.000000,-3080.000000
1613,308.000000,-3080.000000
1614,308.000000,-3080.000000
1615,300.000000,-3120.000000
1616,308.000000,-3080.000000
1617,304.000000,-3080.000000
1618,308.000000,-3080.000000
1619,308.000000,-3080.000000
1620,308.000000,-3040.000000
1621,308.000000,-3080.000000
1622,308.000000,-3080.000000
1623,308.000000,-3080.000000
1624,304.000000,-3080.000000
1625,304.000000,-3080.000000
1626,304.000000,-3080.000000
1627,312.000000,-3080.000000
1628,308.000000,-3080.000000
1629,308.000000,-3080.000000
1630,308.000000,-3080.000000
1631,308.000000,-3080.000000
1632,308.000000,-3080.000000
1633,308.000000,-3080.000000
1634,304.000000,-3080.000000
1635,308.000000,-3080.000000
1636,304.000000,-3080.000000
1637,332.000000,-3080.000000
1638,352.000000,-3080.000000
1639,356.000000,-3120.000000
1640,352.000000,-3080.000000
1641,356.000000,-3080.000000
1642,352.000000,-3080.000000
1643,352.000000,-3080.000000
1644,352.000000,-3080.000000
1645,348.000000,-3080.000000
1646,356.000000,-3080.000000
1647,356.000000,-3080.000000
1648,352.000000,-3080.000000
1649,352.000000,-3080.000000
1650,352.000000,-3080.000000
1651,348.000000,-3080.000000
1652,352.000000,-3080.000000
1653,352.000000,-3080.000000
1654,352.000000,-3080.000000
1655,352.000000,-3080.000000
1656,348.000000,-3080.000000
1657,356.000000,-3080.000000
1658,356.000000,-3080.000000
1659,352.000000,-3080.000000
1660,356.000000,-3080.000000
1661,352.000000,-3080.000000
1662,352.000000,-3080.000000
1663,352.000000,-3080.000000
1664,352.000000,-3080.000000
1665,352.000000,-3080.000000
1666,352.000000,-3120.000000
1667,352.000000,-3120.000000
1668,352.000000,-3080.000000
1669,352.000000,-3080.000000
1670,352.000000,-3080.000000
1671,352.000000,-3080.000000
1672,352.000000,-3080.000000
1673,352.000000,-3080.000000
1674,348.000000,-3080.000000
1675,352.000000,-3080.000000
1676,348.000000,-3080.000000
1677,352.000000,-3080.000000
1678,356.000000,-3080.000000
1679,352.000000,-3080.000000
1680,352.000000,-3080.000000
1681,352.000000,-3080.000000
1682,352.000000,-3080.000000
1683,356.000000,-3120.000000
1684,352.000000,-3080.000000
1685,352.000000,-3080.000000
1686,352.000000,-3080.000000
1687,352.000000,-3080.000000
1688,348.000000,-3080.000000
1689,352.000000,-3080.000000
1690,352.000000,-3080.000000
1691,352.000000,-3080.000000
1692,352.000000,-3080.000000
1693,352.000000,-3080.000000
1694,352.000000,-3120.000000
1695,352.000000,-3080.000000
1696,352.000000,-3080.000000
1697,348.000000,-3080.000000
1698,348.000000,-3080.000000
1699,348.000000,-3080.000000
1700,348.000000,-3080.000000
1701,352.000000,-3080.000000
1702,348.000000,-3080.000000
1703,348.000000,-3080.000000
1704,348.000000,-3080.000000
1705,352.000000,-3080.000000
1706,352.000000,-3080.000000
1707,352.000000,-3080.000000
1708,352.000000,-3080.000000
1709,352.000000,-3080.000000
1710,352.000000,-3080.000000
1711,348.000000,-3080.000000
1712,352.000000,-3080.000000
1713,348.000000,-3080.000000
1714,348.000000,-3080.000000
1715,352.000000,-3080.000000
1716,348.000000,-3080.000000
1717,352.000000,-3080.000000
1718,356.000000,-3080.000000
1719,348.000000,-3080.000000
1720,352.000000,-3080.000000
1721,352.000000,-3080.000000
1722,348.000000,-3080.000000
1723,352.000000,-3080.000000
1724,352.000000,-3080.000000
1725,352.000000,-3080.000000
1726,356.000000,-3080.000000
1727,352.000000,-3120.000000
1728,348.000000,-3080.000000
1729,352.000000,-3080.000000
1730,348.000000,-3080.000000
1731,352.000000,-3120.000000
1732,348.000000,-3080.000000
1733,348.000000,-3080.000000
1734,348.000000,-3080.000000
1735,348.000000,-3080.000000
1736,348.000000,-3080.000000
1737,348.000000,-3080.000000
1738,308.000000,-3080.000000
1739,308.000000,-3080.000000
1740,308.000000,-3080.000000
1741,304.000000,-3080.000000
1742,308.000000,-3080.000000
1743,304.000000,-3080.000000
1744,304.000000,-3080.000000
1745,304.000000,-3080.000000
1746,304.000000,-3080.000000
1747,304.000000,-3120.000000
1748,304.000000,-3080.000000
1749,308.000000,-3080.000000
1750,304.000000,-3080.000000
1751,308.000000,-3080.000000
1752,308.000000,-3080.000000
1753,308.000000,-3120.000000
1754,308.000000,-3080.000000
1755,304.000000,-3120.000000
1756,308.000000,-3080.000000
1757,304.000000,-3080.000000
1758,304.000000,-3080.000000
1759,304.000000,-3080.000000
1760,304.000000,-3080.000000
1761,304.000000,-3080.000000
1762,304.000000,-3080.000000
1763,308.000000,-3080.000000
1764,308.000000,-3080.000000
1765,304.000000,-3080.000000
1766,304.000000,-3080.000000
1767,304.000000,-3080.000000
1768,300.000000,-3080.000000
1769,304.000000,-3080.000000
1770,304.000000,-3080.000000
1771,304.000000,-3080.000000
1772,304.000000,-3120.000000
1773,300.000000,-3120.000000
1774,304.000000,-3080.000000
1775,308.000000,-3080.000000
1776,304.000000,-3080.000000
1777,304.000000,-3080.000000
1778,308.000000,-3080.000000
1779,308.000000,-3080.000000
1780,304.000000,-3080.000000
1781,308.000000,-3120.000000
1782,300.000000,-3080.000000
1783,308.000000,-3080.000000
1784,304.000000,-3120.000000
1785,308.000000,-3080.000000
1786,304.000000,-3080.000000
1787,304.000000,-3080.000000
1788,304.000000,-3080.000000
1789,304.000000,-3080.000000
1790,308.000000,-3120.000000
1791,308.000000,-3120.000000
1792,308.000000,-3080.000000
1793,300.000000,-3080.000000
1794,304.000000,-3080.000000
1795,304.000000,-3040.000000
1796,304.000000,-3080.000000
1797,308.000000,-3080.000000
1798,308.000000,-3080.000000
1799,308.000000,-3080.000000
1800,308.000000,-3080.000000
1801,304.000000,-3080.000000
1802,300.000000,-3080.000000
1803,308.000000,-3080.000000
1804,304.000000,-3080.000000
1805,304.000000,-3080.000000
1806,308.000000,-3080.000000
1807,304.000000,-3080.000000
1808,308.000000,-3120.000000
1809,308.000000,-3080.000000
1810,308.000000,-3080.000000
1811,308.000000,-3120.000000
1812,304.000000,-3120.000000
1813,308.000000,-3120.000000
1814,308.000000,-3080.000000
1815,304.000000,-3080.000000
1816,304.000000,-3080.000000
1817,300.000000,-3080.000000
1818,304.000000,-3080.000000
1819,308.000000,-3080.000000
1820,304.000000,-3080.000000
1821,300.000000,-3080.000000
1822,308.000000,-3080.000000
1823,308.000000,-3080.000000
1824,304.000000,-3120.000000
1825,308.000000,-3080.000000
1826,304.000000,-3120.000000
1827,304.000000,-3080.000000
1828,304.000000,-3080.000000
1829,304.000000,-3080.000000
1830,304.000000,-3080.000000
1831,304.000000,-3080.000000
1832,308.000000,-3120.000000
1833,304.000000,-3080.000000
1834,304.000000,-3080.000000
1835,304.000000,-3080.000000
1836,304.000000,-3080.000000
1837,304.000000,-3080.000000
1838,348.000000,-3080.000000
1839,356.000000,-3080.000000
1840,348.000000,-3080.000000
1841,352.000000,-3080.000000
1842,348.000000,-3080.000000
1843,352.000000,-3080.000000
1844,352.000000,-3080.000000
1845,352.000000,-3080.000000
1846,348.000000,-3120.000000
1847,352.000000,-3080.000000
1848,348.000000,-3080.000000
1849,352.000000,-3080.000000
1850,348.000000,-3080.000000
1851,352.000000,-3080.000000
1852,352.000000,-3080.000000
1853,352.000000,-3080.000000
1854,352.000000,-3080.000000
1855,348.000000,-3080.000000
1856,344.000000,-3080.000000
1857,348.000000,-3080.000000
1858,348.000000,-3080.000000
1859,348.000000,-3080.000000
1860,348.000000,-3080.000000
1861,352.000000,-3080.000000
1862,348.000000,-3120.000000
1863,348.000000,-3080.000000
1864,352.000000,-3080.000000
1865,348.000000,-3080.000000
1866,348.000000,-3080.000000
1867,352.000000,-3080.000000
1868,348.000000,-3080.000000
1869,352.000000,-3080.000000
1870,352.000000,-3080.000000
1871,348.000000,-3080.000000
1872,348.000000,-3080.000000
1873,348.000000,-3080.000000
1874,348.000000,-3080.000000
1875,348.000000,-3080.000000
1876,348.000000,-3080.000000
1877,348.000000,-3080.000000
1878,352.000000,-3080.000000
1879,348.000000,-3120.000000
1880,352.000000,-3080.000000
1881,348.000000,-3120.000000
1882,352.000000,-3080.000000
1883,352.000000,-3080.000000
1884,348.000000,-3080.000000
1885,352.000000,-3080.000000
1886,352.000000,-3080.000000
1887,348.000000,-3080.000000
1888,348.000000,-3080.000000
1889,348.000000,-3120.000000
1890,352.000000,-3080.000000
1891,348.000000,-3080.000000
1892,348.000000,-3080.000000
1893,348.000000,-3080.000000
1894,356.000000,-3080.000000
1895,352.000000,-3080.000000
1896,356.000000,-3080.000000
1897,348.000000,-3080.000000
1898,344.000000,-3080.000000
1899,348.000000,-3080.000000
1900,348.000000,-3080.000000
1901,352.000000,-3080.000000
1902,348.000000,-3080.000000
1903,352.000000,-3080.000000
1904,348.000000,-3080.000000
1905,348.000000,-3080.000000
1906,348.000000,-3080.000000
1907,348.000000,-3080.000000
1908,352.000000,-3080.000000
1909,352.000000,-3080.000000
1910,352.000000,-3080.000000
1911,344.000000,-3080.000000
1912,356.000000,-3080.000000
1913,348.000000,-3080.000000
1914,348.000000,-3080.000000
1915,348.000000,-3080.000000
1916,348.000000,-3080.000000
1917,352.000000,-3080.000000
1918,348.000000,-3080.000000
1919,352.000000,-3080.000000
1920,352.000000,-3120.000000
1921,352.000000,-3080.000000
1922,348.000000,-3080.000000
1923,352.000000,-3080.000000
1924,352.000000,-3120.000000
1925,344.000000,-3080.000000
1926,352.000000,-3080.000000
1927,348.000000,-3120.000000
1928,352.000000,-3080.000000
1929,352.000000,-3080.000000
1930,352.000000,-3080.000000
1931,348.000000,-3120.000000
1932,352.000000,-3080.000000
1933,352.000000,-3080.000000
1934,352.000000,-3120.000000
1935,352.000000,-3080.000000
1936,344.000000,-3080.000000
1937,348.000000,-3080.000000
1938,324.000000,-3080.000000
1939,308.000000,-3080.000000
1940,308.000000,-3080.000000
1941,304.000000,-3080.000000
1942,308.000000,-3080.000000
1943,300.000000,-3080.000000
1944,304.000000,-3080.000000
1945,304.000000,-3120.000000
1946,300.000000,-3080.000000
1947,308.000000,-3080.000000
1948,308.000000,-3080.000000
1949,308.000000,-3080.000000
1950,304.000000,-3080.000000
1951,308.000000,-3080.000000
1952,300.000000,-3080.000000
1953,304.000000,-3080.000000
1954,304.000000,-3080.000000
1955,304.000000,-3080.000000
1956,308.000000,-3080.000000
1957,304.000000,-3120.000000
1958,304.000000,-3080.000000
1959,312.000000,-3080.000000
1960,308.000000,-3080.000000
1961,308.000000,-3080.000000
1962,300.000000,-3080.000000
1963,304.000000,-3080.000000
1964,312.000000,-3080.000000
1965,308.000000,-3080.000000
1966,308.000000,-3120.000000
1967,304.000000,-3080.000000
1968,308.000000,-3080.000000
1969,304.000000,-3080.000000
1970,308.000000,-3040.000000
1971,304.000000,-3080.000000
1972,308.000000,-3080.000000
1973,304.000000,-3120.000000
1974,308.000000,-3120.000000
1975,308.000000,-3080.000000
1976,304.000000,-3080.000000
1977,308.000000,-3080.000000
1978,308.000000,-3080.000000
1979,308.000000,-3080.000000
1980,304.000000,-3080.000000
1981,308.000000,-3080.000000
1982,308.000000,-3080.000000
1983,308.000000,-3080.000000
1984,304.000000,-3080.000000
1985,300.000000,-3080.000000
1986,308.000000,-3080.000000
1987,304.000000,-3080.000000
1988,304.000000,-3080.000000
1989,308.000000,-3080.000000
1990,312.000000,-3080.000000
1991,312.000000,-3080.000000
1992,304.000000,-3080.000000
1993,308.000000,-3080.000000
1994,304.000000,-3080.000000
1995,304.000000,-3080.000000
1996,308.000000,-3080.000000
1997,304.000000,-3080.000000
1998,308.000000,-3080.000000
1999,308.000000,-3080.000000
2000,308.000000,-3080.000000
2001,304.000000,-3080.000000
2002,308.000000,-3080.000000
2003,304.000000,-3080.000000
2004,308.000000,-3080.000000
2005,308.000000,-3080.000000
2006,304.000000,-3080.000000
2007,308.000000,-3080.000000
2008,304.000000,-3080.000000
2009,304.000000,-3080.000000
2010,308.000000,-3080.000000
2011,308.000000,-3080.000000
2012,308.000000,-3080.000000
2013,308.000000,-3120.000000
2014,308.000000,-3080.000000
2015,304.000000,-3120.000000
2016,304.000000,-3080.000000
2017,304.000000,-3080.000000
2018,304.000000,-3120.000000
2019,308.000000,-3080.000000
2020,308.000000,-3080.000000
2021,304.000000,-3080.000000
2022,304.000000,-3080.000000
2023,308.000000,-3080.000000
2024,304.000000,-3080.000000
2025,304.000000,-3080.000000
2026,308.000000,-3080.000000
2027,308.000000,-3080.000000
2028,308.000000,-3080.000000
2029,308.000000,-3120.000000
2030,308.000000,-3080.000000
2031,308.000000,-3080.000000
2032,308.000000,-3080.000000
2033,308.000000,-3080.000000
2034,308.000000,-3080.000000
2035,300.000000,-3080.000000
2036,308.000000,-3080.000000
2037,308.000000,-3080.000000
2038,320.000000,-3040.000000
2039,348.000000,-3080.000000
2040,352.000000,-3080.000000
2041,348.000000,-3080.000000
2042,352.000000,-3080.000000
2043,352.000000,-3080.000000
2044,356.000000,-3080.000000
2045,352.000000,-3080.000000
2046,348.000000,-3080.000000
2047,352.000000,-3080.000000
2048,352.000000,-3080.000000
2049,348.000000,-3080.000000
2050,352.000000,-3080.000000
2051,352.000000,-3080.000000
2052,352.000000,-3080.000000
2053,352.000000,-3080.000000
2054,356.000000,-3080.000000
2055,352.000000,-3080.000000
2056,360.000000,-3080.000000
2057,348.000000,-3120.000000
2058,352.000000,-3080.000000
2059,352.000000,-3080.000000
2060,352.000000,-3040.000000
2061,348.000000,-3080.000000
2062,352.000000,-3120.000000
2063,352.000000,-3080.000000
2064,348.000000,-3080.000000
2065,352.000000,-3040.000000
2066,352.000000,-3120.000000
2067,352.000000,-3080.000000
2068,356.000000,-3080.000000
2069,352.000000,-3080.000000
2070,356.000000,-3080.000000
2071,352.000000,-3080.000000
2072,352.000000,-3080.000000
2073,352.000000,-3120.000000
2074,352.000000,-3080.000000
2075,352.000000,-3080.000000
2076,340.000000,-3080.000000
2077,352.000000,-3080.000000
2078,352.000000,-3080.000000
2079,348.000000,-3080.000000
2080,348.000000,-3080.000000
2081,352.000000,-3080.000000
2082,352.000000,-3080.000000
2083,352.000000,-3080.000000
2084,352.000000,-3080.000000
2085,348.000000,-3080.000000
2086,348.000000,-3080.000000
2087,348.000000,-3080.000000
2088,348.000000,-3080.000000
2089,352.000000,-3080.000000
2090,352.000000,-3080.000000
2091,356.000000,-3080.000000
2092,352.000000,-3080.000000
2093,352.000000,-3080.000000
2094,352.000000,-3080.000000
2095,348.000000,-3080.000000
2096,356.000000,-3080.000000
2097,352.000000,-3080.000000
2098,352.000000,-3120.000000
2099,348.000000,-3080.000000
2100,356.000000,-3080.000000
2101,352.000000,-3120.000000
2102,356.000000,-3080.000000
2103,352.000000,-3080.000000
2104,348.000000,-3080.000000
2105,352.000000,-3080.000000
2106,352.000000,-3080.000000
2107,356.000000,-3120.000000
2108,352.000000,-3080.000000
2109,352.000000,-3080.000000
2110,352.000000,-3080.000000
2111,352.000000,-3120.000000
2112,352.000000,-3080.000000
2113,352.000000,-3080.000000
2114,352.000000,-3080.000000
2115,348.000000,-3080.000000
2116,348.000000,-3080.000000
2117,352.000000,-3080.000000
2118,352.000000,-3080.000000
2119,356.000000,-3120.000000
2120,352.000000,-3080.000000
2121,348.000000,-3120.000000
2122,348.000000,-3080.000000
2123,348.000000,-3080.000000
2124,348.000000,-3080.000000
2125,348.000000,-3080.000000
2126,352.000000,-3120.000000
2127,352.000000,-3080.000000
2128,352.000000,-3080.000000
2129,356.000000,-3080.000000
2130,356.000000,-3080.000000
2131,352.000000,-3080.000000
2132,352.000000,-3080.000000
2133,352.000000,-3080.000000
2134,352.000000,-3080.000000
2135,348.000000,-3080.000000
2136,352.000000,-3080.000000
2137,352.000000,-3120.000000
2138,352.000000,-3080.000000
2139,316.000000,-3080.000000
2140,308.000000,-3080.000000
2141,300.000000,-3080.000000
2142,308.000000,-3080.000000
2143,304.000000,-3080.000000
2144,304.000000,-3080.000000
2145,308.000000,-3080.000000
2146,308.000000,-3120.000000
2147,308.000000,-3080.000000
2148,308.000000,-3120.000000
2149,308.000000,-3120.000000
2150,308.000000,-3080.000000
2151,308.000000,-3120.000000
2152,304.000000,-3080.000000
2153,308.000000,-3080.000000
2154,304.000000,-3080.000000
2155,308.000000,-3080.000000
2156,308.000000,-3120.000000
2157,308.000000,-3080.000000
2158,308.000000,-3080.000000
2159,308.000000,-3080.000000
2160,304.000000,-3080.000000
2161,308.000000,-3080.000000
2162,308.000000,-3080.000000
2163,308.000000,-3080.000000
2164,308.000000,-3080.000000
2165,308.000000,-3080.000000
2166,308.000000,-3080.000000
2167,308.000000,-3080.000000
2168,304.000000,-3080.000000
2169,308.000000,-3080.000000
2170,308.000000,-3080.000000
2171,308.000000,-3080.000000
2172,304.000000,-3080.000000
2173,304.000000,-3080.000000
2174,312.000000,-3120.000000
2175,304.000000,-3080.000000
2176,308.000000,-3080.000000
2177,312.000000,-3040.000000
2178,308.000000,-3080.000000
2179,308.000000,-3080.000000
2180,308.000000,-3120.000000
2181,308.000000,-3080.000000
2182,308.000000,-3080.000000
2183,304.000000,-3080.000000
2184,308.000000,-3080.000000
2185,308.000000,-3080.000000
2186,296.000000,-3080.000000
2187,308.000000,-3040.000000
2188,308.000000,-3080.000000
2189,308.000000,-3080.000000
2190,308.000000,-3080.000000
2191,308.000000,-3120.000000
2192,308.000000,-3120.000000
2193,304.000000,-3080.000000
2194,312.000000,-3080.000000
2195,304.000000,-3080.000000
2196,300.000000,-3080.000000
2197,308.000000,-3080.000000
2198,304.000000,-3080.000000
2199,308.000000,-3080.000000
2200,308.000000,-3080.000000
2201,304.000000,-3120.000000
2202,308.000000,-3080.000000
2203,308.000000,-3080.000000
2204,308.000000,-3080.000000
2205,308.000000,-3080.000000
2206,312.000000,-3080.000000
2207,308.000000,-3080.000000
2208,308.000000,-3080.000000
2209,304.000000,-3120.000000
2210,308.000000,-3080.000000
2211,304.000000,-3080.000000
2212,304.000000,-3080.000000
2213,308.000000,-3120.000000
2214,304.000000,-3080.000000
2215,304.000000,-3080.000000
2216,308.000000,-3080.000000
2217,308.000000,-3080.000000
2218,308.000000,-3080.000000
2219,308.000000,-3080.000000
2220,308.000000,-3080.000000
2221,308.000000,-3080.000000
2222,308.000000,-3080.000000
2223,304.000000,-3080.000000
2224,304.000000,-3080.000000
2225,304.000000,-3080.000000
2226,308.000000,-3080.000000
2227,308.000000,-3080.000000
2228,304.000000,-3080.000000
2229,308.000000,-3080.000000
2230,308.000000,-3080.000000
2231,304.000000,-3120.000000
2232,308.000000,-3120.000000
2233,304.000000,-3080.000000
2234,308.000000,-3080.000000
2235,304.000000,-3080.000000
2236,304.000000,-3080.000000
2237,312.000000,-3120.000000
2238,308.000000,-3120.000000
2239,340.000000,-3080.000000
2240,348.000000,-3080.000000
2241,348.000000,-3120.000000
2242,352.000000,-3080.000000
2243,348.000000,-3080.000000
2244,352.000000,-3080.000000
2245,344.000000,-3120.000000
2246,352.000000,-3080.000000
2247,348.000000,-3080.000000
2248,352.000000,-3080.000000
2249,348.000000,-3120.000000
2250,352.000000,-3080.000000
2251,352.000000,-3080.000000
2252,356.000000,-3080.000000
2253,352.000000,-3080.000000
2254,348.000000,-3080.000000
2255,348.000000,-3080.000000
2256,348.000000,-3080.000000
2257,352.000000,-3080.000000
2258,352.000000,-3080.000000
2259,352.000000,-3080.000000
2260,352.000000,-3120.000000
2261,352.000000,-3080.000000
2262,352.000000,-3080.000000
2263,352.000000,-3080.000000
2264,352.000000,-3120.000000
2265,352.000000,-3080.000000
2266,352.000000,-3080.000000
2267,352.000000,-3080.000000
2268,352.000000,-3080.000000
2269,352.000000,-3120.000000
2270,356.000000,-3080.000000
2271,352.000000,-3080.000000
2272,352.000000,-3120.000000
2273,352.000000,-3080.000000
2274,352.000000,-3080.000000
2275,352.000000,-3080.000000
2276,348.000000,-3080.000000
2277,352.000000,-3080.000000
2278,352.000000,-3080.000000
2279,352.000000,-3120.000000
2280,348.000000,-3080.000000
2281,348.000000,-3080.000000
2282,352.000000,-3080.000000
2283,348.000000,-3080.000000
2284,348.000000,-3080.000000
2285,348.000000,-3080.000000
2286,348.000000,-3080.000000
2287,352.000000,-3080.000000
2288,348.000000,-3080.000000
2289,352.000000,-3080.000000
2290,348.000000,-3080.000000
2291,360.000000,-3080.000000
2292,348.000000,-3080.000000
2293,348.000000,-3080.000000
2294,352.000000,-3080.000000
2295,348.000000,-3080.000000
2296,352.000000,-3080.000000
2297,352.000000,-3080.000000
2298,348.000000,-3080.000000
2299,352.000000,-3080.000000
2300,356.000000,-3080.000000
2301,352.000000,-3080.000000
2302,352.000000,-3080.000000
2303,348.000000,-3080.000000
2304,348.000000,-3080.000000
2305,356.000000,-3080.000000
2306,348.000000,-3080.000000
2307,348.000000,-3080.000000
2308,352.000000,-3080.000000
2309,348.000000,-3080.000000
2310,348.000000,-3080.000000
2311,348.000000,-3080.000000
2312,352.000000,-3080.000000
2313,348.000000,-3080.000000
2314,352.000000,-3080.000000
2315,348.000000,-3080.000000
2316,348.000000,-3080.000000
2317,352.000000,-3080.000000
2318,348.000000,-3080.000000
2319,348.000000,-3120.000000
2320,352.000000,-3080.000000
2321,348.000000,-3120.000000
2322,352.000000,-3080.000000
2323,356.000000,-3120.000000
2324,352.000000,-3080.000000
2325,352.000000,-3120.000000
2326,348.000000,-3080.000000
2327,348.000000,-3080.000000
2328,352.000000,-3080.000000
2329,352.000000,-3080.000000
2330,352.000000,-3080.000000
2331,352.000000,-3080.000000
2332,348.000000,-3080.000000
2333,352.000000,-3080.000000
2334,352.000000,-3080.000000
2335,348.000000,-3080.000000
2336,352.000000,-3080.000000
2337,352.000000,-3080.000000
2338,348.000000,-3120.000000
2339,328.000000,-3080.000000
2340,304.000000,-3080.000000
2341,308.000000,-3080.000000
2342,300.000000,-3080.000000
2343,304.000000,-3080.000000
2344,304.000000,-3080.000000
2345,308.000000,-3080.000000
2346,312.000000,-3080.000000
2347,308.000000,-3080.000000
2348,312.000000,-3080.000000
2349,308.000000,-3120.000000
2350,308.000000,-3120.000000
2351,308.000000,-3080.000000
2352,308.000000,-3080.000000
2353,308.000000,-3080.000000
2354,300.000000,-3120.000000
2355,308.000000,-3080.000000
2356,304.000000,-3080.000000
2357,304.000000,-3080.000000
2358,308.000000,-3080.000000
2359,308.000000,-3080.000000
2360,312.000000,-3080.000000
2361,304.000000,-3080.000000
2362,304.000000,-3080.000000
2363,308.000000,-3080.000000
2364,308.000000,-3080.000000
2365,308.000000,-3080.000000
2366,308.000000,-3080.000000
2367,308.000000,-3080.000000
2368,308.000000,-3080.000000
2369,308.000000,-3080.000000
2370,304.000000,-3080.000000
2371,304.000000,-3080.000000
2372,304.000000,-3080.000000
2373,304.000000,-3080.000000
2374,304.000000,-3080.000000
2375,304.000000,-3080.000000
2376,304.000000,-3120.000000
2377,304.000000,-3120.000000
2378,308.000000,-3080.000000
2379,308.000000,-3080.000000
2380,304.000000,-3080.000000
2381,312.000000,-3040.000000
2382,308.000000,-3120.000000
2383,308.000000,-3080.000000
2384,308.000000,-3040.000000
2385,304.000000,-3120.000000
2386,304.000000,-3080.000000
2387,308.000000,-3080.000000
2388,308.000000,-3080.000000
2389,304.000000,-3080.000000
2390,308.000000,-3080.000000
2391,300.000000,-3080.000000
2392,304.000000,-3080.000000
2393,308.000000,-3080.000000
2394,308.000000,-3080.000000
2395,308.000000,-3080.000000
2396,308.000000,-3080.000000
2397,308.000000,-3080.000000
2398,308.000000,-3120.000000
2399,308.000000,-3080.000000
2400,308.000000,-3080.000000
2401,308.000000,-3080.000000
2402,304.000000,-3080.000000
2403,308.000000,-3080.000000
2404,304.000000,-3080.000000
2405,308.000000,-3120.000000
2406,304.000000,-3080.000000
2407,304.000000,-3080.000000
2408,304.000000,-3080.000000
2409,308.000000,-3080.000000
2410,308.000000,-3080.000000
2411,308.000000,-3080.000000
2412,304.000000,-3080.000000
2413,308.000000,-3080.000000
2414,308.000000,-3080.000000
2415,296.000000,-3080.000000
2416,308.000000,-3080.000000
2417,308.000000,-3080.000000
2418,308.000000,-3080.000000
2419,308.000000,-3080.000000
2420,308.000000,-3080.000000
2421,308.000000,-3080.000000
2422,308.000000,-3080.000000
2423,308.000000,-3080.000000
2424,308.000000,-3080.000000
2425,308.000000,-3080.000000
2426,304.000000,-3080.000000
2427,304.000000,-3080.000000
2428,308.000000,-3080.000000
2429,308.000000,-3080.000000
2430,308.000000,-3080.000000
2431,304.000000,-3080.000000
2432,304.000000,-3080.000000
2433,308.000000,-3080.000000
2434,304.000000,-3120.000000
2435,312.000000,-3080.000000
2436,308.000000,-3080.000000
2437,312.000000,-3080.000000
2438,308.000000,-3080.000000
2439,308.000000,-3080.000000
2440,344.000000,-3080.000000
2441,352.000000,-3080.000000
2442,352.000000,-3080.000000
2443,344.000000,-3080.000000
2444,348.000000,-3120.000000
2445,348.000000,-3080.000000
2446,352.000000,-3080.000000
2447,352.000000,-3080.000000
2448,352.000000,-3080.000000
2449,352.000000,-3080.000000
2450,352.000000,-3080.000000
2451,352.000000,-3080.000000
2452,352.000000,-3080.000000
2453,348.000000,-3080.000000
2454,352.000000,-3080.000000
2455,352.000000,-3080.000000
2456,352.000000,-3080.000000
2457,352.000000,-3080.000000
2458,348.000000,-3080.000000
2459,352.000000,-3080.000000
2460,352.000000,-3080.000000
2461,356.000000,-3080.000000
2462,348.000000,-3080.000000
2463,348.000000,-3080.000000
2464,348.000000,-3080.000000
2465,356.000000,-3080.000000
2466,352.000000,-3120.000000
2467,352.000000,-3080.000000
2468,352.000000,-3080.000000
2469,352.000000,-3080.000000
2470,352.000000,-3080.000000
2471,352.000000,-3080.000000
2472,356.000000,-3080.000000
2473,352.000000,-3120.000000
2474,352.000000,-3080.000000
2475,352.000000,-3080.000000
2476,348.000000,-3080.000000
2477,352.000000,-3080.000000
2478,348.000000,-3080.000000
2479,348.000000,-3080.000000
2480,348.000000,-3080.000000
2481,352.000000,-3080.000000
2482,352.000000,-3080.000000
2483,348.000000,-3080.000000
2484,352.000000,-3080.000000
2485,352.000000,-3080.000000
2486,352.000000,-3080.000000
2487,352.000000,-3080.000000
2488,352.000000,-3080.000000
2489,352.000000,-3080.000000
2490,348.000000,-3080.000000
2491,352.000000,-3080.000000
2492,352.000000,-3080.000000
