Channel              :,CH1,CH2
2522,560.000000,20.000000
2523,540.000000,20.000000
2524,560.000000,40.000000
2525,540.000000,40.000000
2526,560.000000,20.000000
2527,540.000000,40.000000
2528,540.000000,40.000000
2529,540.000000,20.000000
2530,560.000000,20.000000
2531,540.000000,20.000000
2532,560.000000,40.000000
2533,540.000000,40.000000
2534,560.000000,40.000000
2535,560.000000,40.000000
2536,540.000000,40.000000
2537,560.000000,40.000000
2538,540.000000,40.000000
2539,540.000000,20.000000
2540,540.000000,40.000000
2541,540.000000,40.000000
2542,540.000000,20.000000
2543,560.000000,20.000000
2544,560.000000,40.000000
2545,560.000000,20.000000
2546,560.000000,20.000000
2547,540.000000,40.000000
2548,560.000000,40.000000
2549,560.000000,40.000000
2550,560.000000,40.000000
2551,540.000000,40.000000
2552,560.000000,40.000000
2553,560.000000,20.000000
2554,560.000000,40.000000
2555,540.000000,20.000000
2556,540.000000,40.000000
2557,540.000000,40.000000
2558,560.000000,20.000000
2559,560.000000,40.000000
2560,540.000000,40.000000
2561,560.000000,20.000000
2562,540.000000,40.000000
2563,540.000000,20.000000
2564,540.000000,40.000000
2565,560.000000,40.000000
2566,560.000000,20.000000
2567,540.000000,20.000000
2568,560.000000,40.000000
2569,540.000000,20.000000
2570,560.000000,40.000000
2571,540.000000,20.000000
2572,560.000000,40.000000
2573,540.000000,40.000000
2574,540.000000,20.000000
2575,540.000000,20.000000
2576,540.000000,40.000000
2577,540.000000,20.000000
2578,560.000000,40.000000
2579,560.000000,40.000000
2580,560.000000,20.000000
2581,540.000000,20.000000
2582,540.000000,40.000000
2583,560.000000,40.000000
2584,540.000000,40.000000
2585,560.000000,20.000000
2586,560.000000,40.000000
2587,560.000000,40.000000
2588,540.000000,40.000000
2589,560.000000,40.000000
2590,540.000000,40.000000
2591,540.000000,40.000000
2592,540.000000,20.000000
2593,560.000000,40.000000
2594,540.000000,40.000000
2595,540.000000,40.000000
2596,560.000000,20.000000
2597,560.000000,40.000000
2598,540.000000,40.000000
2599,560.000000,20.000000
2600,540.000000,20.000000
2601,560.000000,40.000000
2602,560.000000,20.000000
2603,560.000000,20.000000
2604,540.000000,20.000000
2605,560.000000,40.000000
2606,540.000000,20.000000
2607,540.000000,20.000000
2608,560.000000,20.000000
2609,560.000000,40.000000
2610,540.000000,20.000000
2611,560.000000,40.000000
2612,560.000000,40.000000
2613,560.000000,40.000000
2614,560.000000,0.000000
2615,560.000000,0.000000
2616,560.000000,0.000000
2617,540.000000,20.000000
2618,540.000000,20.000000
2619,560.000000,40.000000
2620,540.000000,40.000000
2621,540.000000,40.000000
2622,560.000000,60.000000
2623,560.000000,60.000000
2624,540.000000,40.000000
2625,540.000000,40.000000
2626,540.000000,60.000000
2627,560.000000,60.000000
2628,560.000000,40.000000
2629,540.000000,40.000000
2630,560.000000,40.000000
2631,560.000000,60.000000
2632,540.000000,80.000000
2633,540.000000,80.000000
2634,540.000000,80.000000
2635,540.000000,80.000000
2636,560.000000,80.000000
2637,540.000000,80.000000
2638,560.000000,80.000000
2639,560.000000,80.000000
2640,560.000000,80.000000
2641,540.000000,80.000000
2642,560.000000,80.000000
2643,540.000000,80.000000
2644,540.000000,80.000000
2645,560.000000,80.000000
2646,560.000000,80.000000
2647,540.000000,80.000000
2648,540.000000,80.000000
2649,560.000000,80.000000
2650,540.000000,80.000000
2651,540.000000,80.000000
2652,540.000000,80.000000
2653,540.000000,80.000000
2654,560.000000,80.000000
2655,560.000000,80.000000
2656,560.000000,80.000000
2657,540.000000,80.000000
2658,560.000000,80.000000
2659,540.000000,80.000000
2660,540.000000,80.000000
2661,560.000000,100.000000
2662,560.000000,80.000000
2663,540.000000,80.000000
2664,540.000000,80.000000
2665,540.000000,80.000000
2666,540.000000,80.000000
2667,540.000000,80.000000
2668,540.000000,80.000000
2669,540.000000,80.000000
2670,560.000000,80.000000
2671,540.000000,80.000000
2672,540.000000,80.000000
2673,540.000000,100.000000
2674,540.000000,100.000000
2675,540.000000,80.000000
2676,560.000000,80.000000
2677,540.000000,80.000000
2678,540.000000,80.000000
2679,540.000000,80.000000
2680,540.000000,80.000000
2681,540.000000,80.000000
2682,540.000000,80.000000
2683,540.000000,80.000000
2684,560.000000,80.000000
2685,540.000000,80.000000
2686,540.000000,80.000000
2687,540.000000,80.000000
2688,540.000000,80.000000
2689,560.000000,80.000000
2690,540.000000,100.000000
2691,540.000000,80.000000
2692,560.000000,80.000000
2693,560.000000,80.000000
2694,540.000000,80.000000
2695,540.000000,80.000000
2696,540.000000,100.000000
2697,560.000000,80.000000
2698,540.000000,80.000000
2699,560.000000,80.000000
2700,540.000000,80.000000
2701,540.000000,80.000000
2702,540.000000,80.000000
2703,560.000000,80.000000
2704,560.000000,80.000000
2705,560.000000,100.000000
2706,560.000000,80.000000
2707,540.000000,100.000000
2708,540.000000,80.000000
2709,560.000000,80.000000
2710,540.000000,100.000000
2711,540.000000,80.000000
2712,540.000000,80.000000
2713,560.000000,80.000000
2714,540.000000,80.000000
2715,560.000000,80.000000
2716,560.000000,80.000000
2717,540.000000,80.000000
2718,540.000000,80.000000
2719,540.000000,80.000000
2720,540.000000,80.000000
2721,540.000000,80.000000
2722,540.000000,80.000000
2723,540.000000,80.000000
2724,560.000000,80.000000
2725,540.000000,80.000000
2726,560.000000,80.000000
2727,560.000000,80.000000
2728,560.000000,80.000000
2729,560.000000,80.000000
2730,560.000000,100.000000
2731,540.000000,80.000000
2732,560.000000,80.000000
2733,560.000000,80.000000
2734,540.000000,80.000000
2735,560.000000,80.000000
2736,540.000000,80.000000
2737,560.000000,80.000000
2738,560.000000,80.000000
2739,560.000000,80.000000
2740,540.000000,80.000000
2741,560.000000,80.000000
2742,560.000000,80.000000
2743,540.000000,80.000000
2744,540.000000,80.000000
2745,560.000000,80.000000
2746,540.000000,80.000000
2747,540.000000,80.000000
2748,540.000000,80.000000
2749,540.000000,80.000000
2750,560.000000,80.000000
2751,560.000000,80.000000
2752,540.000000,80.000000
2753,540.000000,80.000000
2754,560.000000,80.000000
2755,560.000000,80.000000
2756,540.000000,80.000000
2757,560.000000,80.000000
2758,560.000000,80.000000
2759,540.000000,80.000000
2760,540.000000,100.000000
2761,540.000000,80.000000
2762,560.000000,80.000000
2763,540.000000,80.000000
2764,540.000000,100.000000
2765,540.000000,80.000000
2766,540.000000,80.000000
2767,560.000000,80.000000
2768,560.000000,80.000000
2769,540.000000,100.000000
2770,540.000000,80.000000
2771,540.000000,80.000000
2772,560.000000,80.000000
2773,540.000000,100.000000
2774,540.000000,80.000000
2775,540.000000,80.000000
2776,560.000000,80.000000
2777,540.000000,80.000000
2778,560.000000,80.000000
2779,540.000000,80.000000
2780,560.000000,80.000000
2781,560.000000,80.000000
2782,560.000000,100.000000
2783,560.000000,80.000000
2784,540.000000,80.000000
2785,560.000000,80.000000
2786,540.000000,80.000000
2787,540.000000,80.000000
2788,560.000000,80.000000
2789,560.000000,80.000000
2790,560.000000,80.000000
2791,540.000000,80.000000
2792,560.000000,80.000000
2793,540.000000,80.000000
2794,540.000000,80.000000
2795,540.000000,80.000000
2796,560.000000,100.000000
2797,560.000000,80.000000
2798,540.000000,80.000000
2799,540.000000,80.000000
2800,540.000000,80.000000
2801,540.000000,80.000000
2802,540.000000,80.000000
2803,560.000000,80.000000
2804,540.000000,80.000000
2805,540.000000,80.000000
2806,560.000000,80.000000
2807,540.000000,80.000000
2808,540.000000,80.000000
2809,540.000000,80.000000
2810,560.000000,80.000000
2811,560.000000,80.000000
2812,560.000000,80.000000
2813,560.000000,100.000000
2814,560.000000,80.000000
2815,560.000000,100.000000
2816,560.000000,80.000000
2817,560.000000,80.000000
2818,560.000000,80.000000
2819,560.000000,80.000000
2820,540.000000,80.000000
2821,540.000000,80.000000
2822,560.000000,100.000000
2823,540.000000,80.000000
2824,560.000000,80.000000
2825,560.000000,80.000000
2826,560.000000,80.000000
2827,540.000000,80.000000
2828,540.000000,80.000000
2829,540.000000,80.000000
2830,560.000000,80.000000
2831,560.000000,100.000000
2832,560.000000,80.000000
2833,560.000000,80.000000
2834,560.000000,80.000000
2835,560.000000,80.000000
2836,560.000000,80.000000
2837,540.000000,80.000000
2838,560.000000,100.000000
2839,560.000000,80.000000
2840,560.000000,80.000000
2841,560.000000,80.000000
2842,560.000000,80.000000
2843,560.000000,80.000000
2844,540.000000,80.000000
2845,540.000000,80.000000
2846,540.000000,80.000000
2847,560.000000,80.000000
2848,560.000000,100.000000
2849,560.000000,80.000000
2850,560.000000,80.000000
2851,560.000000,80.000000
2852,560.000000,80.000000
2853,540.000000,80.000000
2854,540.000000,80.000000
2855,560.000000,80.000000
2856,560.000000,80.000000
2857,560.000000,80.000000
2858,560.000000,80.000000
2859,560.000000,80.000000
2860,540.000000,80.000000
2861,540.000000,80.000000
2862,560.000000,80.000000
2863,560.000000,80.000000
2864,540.000000,100.000000
2865,560.000000,80.000000
2866,560.000000,80.000000
2867,540.000000,80.000000
2868,560.000000,80.000000
2869,560.000000,80.000000
2870,560.000000,80.000000
2871,540.000000,80.000000
2872,540.000000,80.000000
2873,560.000000,80.000000
2874,540.000000,80.000000
2875,560.000000,80.000000
2876,540.000000,80.000000
2877,560.000000,80.000000
2878,560.000000,80.000000
2879,560.000000,80.000000
2880,560.000000,60.000000
2881,540.000000,80.000000
2882,560.000000,80.000000
2883,560.000000,80.000000
2884,560.000000,80.000000
2885,560.000000,100.000000
2886,560.000000,80.000000
2887,560.000000,80.000000
2888,560.000000,80.000000
2889,560.000000,80.000000
2890,560.000000,80.000000
2891,560.000000,80.000000
2892,540.000000,80.000000
2893,560.000000,80.000000
2894,560.000000,80.000000
2895,560.000000,100.000000
2896,540.000000,80.000000
2897,560.000000,80.000000
2898,560.000000,80.000000
2899,540.000000,80.000000
2900,560.000000,80.000000
2901,560.000000,80.000000
2902,560.000000,100.000000
2903,560.000000,80.000000
2904,540.000000,80.000000
2905,540.000000,80.000000
2906,540.000000,80.000000
2907,560.000000,80.000000
2908,560.000000,100.000000
2909,560.000000,80.000000
2910,560.000000,80.000000
2911,540.000000,80.000000
2912,540.000000,80.000000
2913,540.000000,80.000000
2914,540.000000,80.000000
2915,540.000000,80.000000
2916,540.000000,80.000000
2917,560.000000,80.000000
2918,560.000000,80.000000
2919,560.000000,80.000000
2920,560.000000,80.000000
2921,560.000000,80.000000
2922,540.000000,80.000000
2923,540.000000,80.000000
2924,540.000000,80.000000
2925,560.000000,80.000000
2926,560.000000,80.000000
2927,560.000000,80.000000
2928,560.000000,80.000000
2929,560.000000,80.000000
2930,560.000000,80.000000
2931,560.000000,80.000000
2932,560.000000,80.000000
2933,560.000000,80.000000
2934,560.000000,80.000000
2935,540.000000,80.000000
2936,540.000000,80.000000
2937,560.000000,80.000000
2938,560.000000,80.000000
2939,540.000000,80.000000
2940,560.000000,80.000000
2941,540.000000,80.000000
2942,560.000000,80.000000
2943,560.000000,80.000000
2944,560.000000,80.000000
2945,560.000000,80.000000
2946,560.000000,80.000000
2947,560.000000,80.000000
2948,540.000000,80.000000
2949,560.000000,80.000000
2950,540.000000,80.000000
2951,540.000000,100.000000
2952,560.000000,80.000000
2953,560.000000,80.000000
2954,540.000000,80.000000
2955,540.000000,80.000000
2956,560.000000,80.000000
2957,560.000000,80.000000
2958,560.000000,80.000000
2959,540.000000,100.000000
2960,540.000000,80.000000
2961,540.000000,80.000000
2962,540.000000,80.000000
2963,560.000000,80.000000
2964,560.000000,80.000000
2965,560.000000,80.000000
2966,540.000000,80.000000
2967,560.000000,80.000000
2968,560.000000,80.000000
2969,560.000000,100.000000
2970,540.000000,80.000000
2971,560.000000,80.000000
2972,540.000000,80.000000
2973,540.000000,80.000000
2974,540.000000,80.000000
2975,560.000000,80.000000
2976,560.000000,80.000000
2977,540.000000,80.000000
2978,560.000000,80.000000
2979,560.000000,80.000000
2980,560.000000,80.000000
2981,560.000000,100.000000
2982,540.000000,80.000000
2983,560.000000,80.000000
2984,560.000000,80.000000
2985,560.000000,100.000000
2986,560.000000,80.000000
2987,560.000000,80.000000
2988,540.000000,80.000000
2989,560.000000,80.000000
2990,560.000000,80.000000
2991,560.000000,80.000000
2992,560.000000,80.000000
2993,560.000000,80.000000
2994,560.000000,80.000000
2995,540.000000,80.000000
2996,560.000000,80.000000
2997,540.000000,80.000000
2998,560.000000,80.000000
2999,560.000000,80.000000
3000,540.000000,80.000000
3001,540.000000,80.000000
3002,560.000000,80.000000
3003,540.000000,100.000000
3004,540.000000,100.000000
3005,540.000000,100.000000
3006,560.000000,100.000000
3007,560.000000,80.000000
3008,560.000000,80.000000
3009,560.000000,80.000000
3010,540.000000,100.000000
3011,560.000000,80.000000
3012,560.000000,80.000000
3013,540.000000,80.000000
3014,560.000000,80.000000
3015,540.000000,80.000000
3016,560.000000,80.000000
3017,560.000000,80.000000
3018,560.000000,80.000000
3019,540.000000,80.000000
3020,560.000000,80.000000
3021,540.000000,80.000000
3022,540.000000,80.000000
3023,540.000000,100.000000
3024,560.000000,80.000000
3025,560.000000,80.000000
3026,560.000000,80.000000
3027,560.000000,80.000000
3028,560.000000,80.000000
3029,560.000000,80.000000
3030,560.000000,80.000000
3031,540.000000,80.000000
3032,540.000000,80.000000
3033,560.000000,80.000000
3034,540.000000,80.000000
3035,560.000000,80.000000
3036,560.000000,80.000000
3037,560.000000,80.000000
3038,560.000000,80.000000
3039,560.000000,80.000000
3040,560.000000,80.000000
3041,560.000000,100.000000
3042,560.000000,80.000000
3043,560.000000,80.000000
3044,560.000000,80.000000
3045,560.000000,80.000000
3046,540.000000,80.000000
3047,560.000000,80.000000
3048,540.000000,80.000000
3049,560.000000,80.000000
3050,540.000000,80.000000
3051,560.000000,80.000000
3052,560.000000,80.000000
3053,560.000000,100.000000
3054,560.000000,80.000000
3055,560.000000,80.000000
3056,560.000000,80.000000
3057,560.000000,80.000000
3058,560.000000,100.000000
3059,560.000000,80.000000
3060,540.000000,80.000000
3061,560.000000,80.000000
3062,560.000000,80.000000
3063,540.000000,80.000000
3064,560.000000,80.000000
3065,560.000000,80.000000
3066,560.000000,100.000000
3067,560.000000,100.000000
3068,540.000000,80.000000
3069,560.000000,80.000000
3070,560.000000,80.000000
3071,540.000000,80.000000
3072,560.000000,80.000000
3073,540.000000,80.000000
3074,540.000000,80.000000
3075,560.000000,60.000000
3076,540.000000,80.000000
3077,540.000000,60.000000
3078,560.000000,60.000000
3079,540.000000,60.000000
3080,560.000000,60.000000
3081,560.000000,80.000000
3082,560.000000,60.000000
3083,540.000000,60.000000
3084,560.000000,60.000000
3085,540.000000,60.000000
3086,540.000000,60.000000
3087,560.000000,60.000000
3088,540.000000,60.000000
3089,560.000000,60.000000
3090,560.000000,60.000000
3091,560.000000,80.000000
3092,540.000000,60.000000
3093,560.000000,60.000000
3094,540.000000,60.000000
3095,560.000000,60.000000
3096,560.000000,60.000000
3097,540.000000,60.000000
3098,540.000000,60.000000
3099,540.000000,60.000000
3100,540.000000,60.000000
3101,540.000000,60.000000
3102,560.000000,60.000000
3103,540.000000,60.000000
3104,560.000000,60.000000
3105,560.000000,60.000000
3106,560.000000,60.000000
3107,560.000000,60.000000
3108,560.000000,60.000000
3109,560.000000,60.000000
3110,560.000000,60.000000
3111,540.000000,60.000000
3112,540.000000,60.000000
3113,560.000000,60.000000
3114,560.000000,60.000000
3115,540.000000,60.000000
3116,540.000000,60.000000
3117,560.000000,60.000000
3118,560.000000,60.000000
3119,560.000000,60.000000
3120,560.000000,60.000000
3121,540.000000,60.000000
3122,540.000000,60.000000
3123,560.000000,60.000000
3124,560.000000,60.000000
3125,540.000000,60.000000
3126,540.000000,60.000000
3127,560.000000,60.000000
3128,560.000000,60.000000
3129,560.000000,60.000000
3130,560.000000,60.000000
3131,560.000000,80.000000
3132,540.000000,60.000000
3133,560.000000,60.000000
3134,560.000000,60.000000
3135,560.000000,60.000000
3136,560.000000,60.000000
3137,560.000000,60.000000
3138,560.000000,60.000000
3139,560.000000,60.000000
3140,560.000000,60.000000
3141,560.000000,60.000000
3142,560.000000,60.000000
3143,560.000000,60.000000
3144,560.000000,60.000000
3145,540.000000,60.000000
3146,540.000000,60.000000
3147,560.000000,60.000000
3148,560.000000,60.000000
3149,560.000000,60.000000
3150,560.000000,40.000000
3151,540.000000,60.000000
3152,560.000000,60.000000
3153,540.000000,40.000000
3154,540.000000,60.000000
3155,560.000000,60.000000
3156,540.000000,60.000000
3157,560.000000,60.000000
3158,560.000000,60.000000
3159,540.000000,60.000000
3160,540.000000,60.000000
3161,560.000000,40.000000
3162,560.000000,60.000000
3163,540.000000,60.000000
3164,560.000000,60.000000
3165,560.000000,80.000000
3166,560.000000,60.000000
3167,560.000000,60.000000
3168,540.000000,60.000000
3169,560.000000,40.000000
3170,560.000000,60.000000
3171,540.000000,60.000000
3172,540.000000,60.000000
3173,540.000000,60.000000
3174,560.000000,60.000000
3175,540.000000,60.000000
3176,540.000000,40.000000
3177,560.000000,60.000000
3178,560.000000,60.000000
3179,540.000000,40.000000
3180,560.000000,60.000000
3181,540.000000,60.000000
3182,560.000000,60.000000
3183,540.000000,60.000000
3184,560.000000,60.000000
3185,560.000000,60.000000
3186,540.000000,40.000000
3187,560.000000,60.000000
3188,560.000000,40.000000
3189,540.000000,60.000000
3190,540.000000,60.000000
3191,560.000000,60.000000
3192,540.000000,60.000000
3193,560.000000,60.000000
3194,560.000000,60.000000
3195,560.000000,60.000000
3196,540.000000,60.000000
3197,560.000000,60.000000
3198,560.000000,60.000000
3199,540.000000,60.000000
3200,540.000000,40.000000
3201,560.000000,40.000000
3202,560.000000,60.000000
3203,560.000000,60.000000
3204,540.000000,60.000000
3205,560.000000,60.000000
3206,560.000000,40.000000
3207,560.000000,60.000000
3208,560.000000,40.000000
3209,560.000000,60.000000
3210,560.000000,60.000000
3211,540.000000,60.000000
3212,540.000000,40.000000
3213,560.000000,40.000000
3214,560.000000,60.000000
3215,560.000000,60.000000
3216,540.000000,60.000000
3217,560.000000,60.000000
3218,560.000000,60.000000
3219,540.000000,40.000000
3220,560.000000,60.000000
3221,560.000000,60.000000
3222,560.000000,60.000000
3223,560.000000,40.000000
3224,560.000000,60.000000
3225,560.000000,60.000000
3226,560.000000,60.000000
3227,540.000000,60.000000
3228,560.000000,40.000000
3229,540.000000,60.000000
3230,540.000000,60.000000
3231,540.000000,60.000000
3232,540.000000,40.000000
3233,560.000000,40.000000
3234,560.000000,60.000000
3235,540.000000,60.000000
3236,560.000000,40.000000
3237,540.000000,60.000000
3238,540.000000,60.000000
3239,540.000000,60.000000
3240,540.000000,60.000000
3241,560.000000,60.000000
3242,540.000000,60.000000
3243,560.000000,60.000000
3244,540.000000,60.000000
3245,560.000000,40.000000
3246,540.000000,60.000000
3247,560.000000,60.000000
3248,540.000000,40.000000
3249,540.000000,60.000000
3250,540.000000,60.000000
3251,560.000000,60.000000
3252,540.000000,60.000000
3253,540.000000,60.000000
3254,560.000000,60.000000
3255,540.000000,60.000000
3256,540.000000,60.000000
3257,540.000000,40.000000
3258,540.000000,60.000000
3259,540.000000,40.000000
3260,560.000000,60.000000
3261,560.000000,60.000000
3262,560.000000,60.000000
3263,560.000000,60.000000
3264,540.000000,60.000000
3265,560.000000,60.000000
3266,540.000000,40.000000
3267,560.000000,60.000000
3268,540.000000,40.000000
3269,560.000000,60.000000
3270,560.000000,80.000000
3271,560.000000,60.000000
3272,560.000000,60.000000
3273,560.000000,60.000000
3274,560.000000,40.000000
3275,560.000000,60.000000
3276,540.000000,40.000000
3277,540.000000,60.000000
3278,540.000000,60.000000
3279,560.000000,60.000000
3280,540.000000,60.000000
3281,540.000000,60.000000
3282,560.000000,60.000000
3283,540.000000,60.000000
3284,560.000000,60.000000
3285,560.000000,80.000000
3286,540.000000,40.000000
3287,540.000000,60.000000
3288,560.000000,60.000000
3289,560.000000,60.000000
3290,540.000000,60.000000
3291,560.000000,60.000000
3292,540.000000,60.000000
3293,560.000000,60.000000
3294,560.000000,60.000000
3295,560.000000,60.000000
3296,560.000000,60.000000
3297,560.000000,60.000000
3298,540.000000,60.000000
3299,540.000000,60.000000
3300,560.000000,60.000000
3301,540.000000,60.000000
3302,540.000000,60.000000
3303,560.000000,60.000000
3304,560.000000,60.000000
3305,540.000000,60.000000
3306,560.000000,80.000000
3307,560.000000,60.000000
3308,540.000000,60.000000
3309,560.000000,60.000000
3310,540.000000,60.000000
3311,560.000000,40.000000
3312,540.000000,60.000000
3313,540.000000,40.000000
3314,560.000000,60.000000
3315,560.000000,60.000000
3316,540.000000,60.000000
3317,560.000000,60.000000
3318,560.000000,80.000000
3319,560.000000,60.000000
3320,540.000000,60.000000
3321,540.000000,60.000000
3322,560.000000,40.000000
3323,540.000000,60.000000
3324,560.000000,40.000000
3325,560.000000,60.000000
3326,560.000000,60.000000
3327,560.000000,60.000000
3328,560.000000,60.000000
3329,540.000000,40.000000
3330,540.000000,60.000000
3331,560.000000,60.000000
3332,540.000000,60.000000
3333,560.000000,60.000000
3334,560.000000,60.000000
3335,560.000000,60.000000
3336,560.000000,60.000000
3337,560.000000,60.000000
3338,560.000000,60.000000
3339,540.000000,80.000000
3340,560.000000,60.000000
3341,560.000000,60.000000
3342,560.000000,60.000000
3343,560.000000,60.000000
3344,540.000000,40.000000
3345,560.000000,60.000000
3346,560.000000,60.000000
3347,560.000000,40.000000
3348,540.000000,60.000000
3349,560.000000,60.000000
3350,560.000000,60.000000
3351,560.000000,60.000000
3352,540.000000,60.000000
3353,560.000000,40.000000
3354,560.000000,60.000000
3355,540.000000,60.000000
3356,560.000000,60.000000
3357,560.000000,60.000000
3358,560.000000,60.000000
3359,560.000000,60.000000
3360,540.000000,60.000000
3361,560.000000,60.000000
3362,540.000000,80.000000
3363,540.000000,60.000000
3364,540.000000,60.000000
3365,560.000000,60.000000
3366,560.000000,60.000000
3367,560.000000,60.000000
3368,540.000000,60.000000
3369,540.000000,60.000000
3370,560.000000,40.000000
3371,560.000000,60.000000
3372,540.000000,60.000000
3373,560.000000,60.000000
3374,560.000000,40.000000
3375,540.000000,60.000000
3376,540.000000,60.000000
3377,540.000000,60.000000
3378,540.000000,60.000000
3379,560.000000,40.000000
3380,560.000000,60.000000
3381,560.000000,60.000000
3382,560.000000,60.000000
3383,560.000000,60.000000
3384,560.000000,60.000000
3385,560.000000,60.000000
3386,560.000000,60.000000
3387,540.000000,60.000000
3388,540.000000,40.000000
3389,560.000000,60.000000
3390,560.000000,60.000000
3391,540.000000,60.000000
3392,540.000000,60.000000
3393,540.000000,60.000000
3394,540.000000,60.000000
3395,560.000000,60.000000
3396,560.000000,60.000000
3397,540.000000,60.000000
3398,540.000000,60.000000
3399,540.000000,40.000000
3400,540.000000,60.000000
3401,560.000000,60.000000
3402,560.000000,60.000000
3403,560.000000,60.000000
3404,540.000000,60.000000
3405,560.000000,60.000000
3406,540.000000,60.000000
3407,560.000000,60.000000
3408,560.000000,60.000000
3409,560.000000,60.000000
3410,560.000000,60.000000
3411,560.000000,60.000000
3412,560.000000,60.000000
3413,560.000000,60.000000
3414,540.000000,60.000000
3415,540.000000,60.000000
3416,560.000000,60.000000
3417,560.000000,60.000000
3418,560.000000,40.000000
3419,560.000000,40.000000
3420,540.000000,20.000000
3421,540.000000,20.000000
3422,540.000000,20.000000
3423,540.000000,20.000000
3424,540.000000,0.000000
3425,560.000000,20.000000
3426,540.000000,20.000000
3427,540.000000,20.000000
3428,560.000000,20.000000
3429,540.000000,0.000000
3430,540.000000,0.000000
3431,560.000000,20.000000
3432,560.000000,20.000000
3433,540.000000,0.000000
3434,560.000000,20.000000
3435,540.000000,0.000000
3436,540.000000,20.000000
3437,540.000000,20.000000
3438,540.000000,20.000000
3439,540.000000,20.000000
3440,560.000000,20.000000
3441,560.000000,0.000000
3442,560.000000,20.000000
3443,540.000000,0.000000
3444,560.000000,20.000000
3445,540.000000,0.000000
3446,560.000000,0.000000
3447,540.000000,20.000000
3448,560.000000,0.000000
3449,540.000000,0.000000
3450,560.000000,0.000000
3451,560.000000,20.000000
3452,540.000000,0.000000
3453,560.000000,0.000000
3454,560.000000,20.000000
3455,560.000000,20.000000
3456,540.000000,20.000000
3457,560.000000,0.000000
3458,560.000000,20.000000
3459,580.000000,0.000000
3460,560.000000,20.000000
3461,560.000000,20.000000
3462,560.000000,0.000000
3463,560.000000,20.000000
3464,560.000000,20.000000
3465,540.000000,0.000000
3466,540.000000,20.000000
3467,540.000000,20.000000
3468,540.000000,20.000000
3469,540.000000,20.000000
3470,560.000000,20.000000
3471,560.000000,20.000000
3472,560.000000,0.000000
3473,560.000000,0.000000
3474,540.000000,0.000000
3475,540.000000,0.000000
3476,540.000000,0.000000
3477,540.000000,0.000000
3478,560.000000,0.000000
3479,540.000000,0.000000
3480,540.000000,20.000000
3481,560.000000,0.000000
3482,560.000000,20.000000
3483,540.000000,20.000000
3484,540.000000,20.000000
3485,560.000000,0.000000
3486,540.000000,20.000000
3487,540.000000,20.000000
3488,540.000000,20.000000
3489,560.000000,0.000000
3490,560.000000,0.000000
3491,540.000000,20.000000
3492,540.000000,0.000000
3493,540.000000,20.000000
3494,540.000000,0.000000
3495,540.000000,0.000000
3496,540.000000,0.000000
3497,540.000000,20.000000
3498,540.000000,20.000000
3499,540.000000,0.000000
3500,540.000000,20.000000
3501,560.000000,0.000000
3502,560.000000,0.000000
3503,540.000000,0.000000
3504,540.000000,0.000000
3505,560.000000,0.000000
3506,560.000000,0.000000
3507,560.000000,20.000000
3508,560.000000,20.000000
3509,540.000000,20.000000
3510,540.000000,20.000000
3511,540.000000,0.000000
3512,560.000000,0.000000
3513,540.000000,20.000000
3514,540.000000,20.000000
3515,560.000000,0.000000
3516,560.000000,20.000000
3517,540.000000,0.000000
3518,560.000000,20.000000
3519,560.000000,0.000000
3520,560.000000,20.000000
3521,560.000000,20.000000
3522,560.000000,20.000000
3523,540.000000,20.000000
3524,540.000000,0.000000
3525,540.000000,20.000000
3526,540.000000,20.000000
3527,560.000000,0.000000
3528,560.000000,0.000000
3529,560.000000,0.000000
3530,560.000000,0.000000
3531,560.000000,20.000000
3532,560.000000,20.000000
3533,560.000000,20.000000
3534,560.000000,20.000000
3535,560.000000,20.000000
3536,560.000000,20.000000
3537,540.000000,20.000000
3538,540.000000,0.000000
3539,540.000000,20.000000
3540,540.000000,20.000000
3541,560.000000,0.000000
3542,540.000000,20.000000
3543,560.000000,0.000000
3544,540.000000,20.000000
3545,540.000000,20.000000
3546,560.000000,40.000000
3547,560.000000,0.000000
3548,560.000000,-20.000000
3549,560.000000,0.000000
3550,540.000000,0.000000
3551,540.000000,0.000000
3552,560.000000,0.000000
3553,560.000000,40.000000
3554,540.000000,40.000000
3555,560.000000,40.000000
3556,540.000000,20.000000
3557,560.000000,20.000000
3558,540.000000,40.000000
3559,540.000000,40.000000
3560,560.000000,40.000000
3561,560.000000,40.000000
3562,560.000000,40.000000
3563,560.000000,40.000000
3564,560.000000,40.000000
3565,560.000000,20.000000
3566,560.000000,40.000000
3567,540.000000,20.000000
3568,560.000000,20.000000
3569,560.000000,0.000000
3570,560.000000,20.000000
3571,540.000000,20.000000
3572,560.000000,20.000000
3573,540.000000,20.000000
3574,560.000000,0.000000
3575,560.000000,0.000000
3576,540.000000,0.000000
3577,560.000000,0.000000
3578,540.000000,20.000000
3579,540.000000,0.000000
3580,560.000000,0.000000
3581,560.000000,20.000000
3582,560.000000,0.000000
3583,540.000000,0.000000
3584,540.000000,20.000000
3585,560.000000,0.000000
3586,540.000000,20.000000
3587,560.000000,0.000000
3588,540.000000,0.000000
3589,540.000000,20.000000
3590,540.000000,0.000000
3591,560.000000,0.000000
3592,540.000000,20.000000
3593,560.000000,0.000000
3594,560.000000,0.000000
3595,540.000000,20.000000
3596,540.000000,20.000000
